,player_id,name,at_bats,runs,hits,runs_batted_in,bases_on_balls,batting_average,doubles,triples,home_runs,stolen_bases,hall_of_fame
3827,schulwe02,Wes Schulmerich,1442,169,417,192,118,0.289,73,20,27,7,no
4776,schumha02,Hal Schumacher,896,100,181,102,32,0.202,23,4,15,0,no
2337,schumsk01,Skip Schumaker,3252,416,905,284,280,0.278,169,13,28,26,no
7009,schupfe01,Ferdie Schupp,319,25,58,19,25,0.182,10,3,1,0,no
3678,schuri01,Rick Schu,1568,189,386,134,139,0.246,67,13,41,17,no
7454,schusbi01,Bill Schuster,261,27,61,17,23,0.234,11,3,1,6,no
7708,schwado01,Don Schwall,234,16,34,12,5,0.145,2,1,0,0,no
3428,schwaky01,Kyle Schwarber,1806,295,416,279,274,0.23,71,8,121,11,no
4822,schweal01,Al Schweitzer,874,97,208,87,104,0.238,28,8,3,47,no
1793,sciosmi01,Mike Scioscia,4373,398,1131,446,567,0.259,198,12,68,29,no
5469,sconida01,Daryl Sconiers,637,83,169,84,48,0.265,30,5,15,7,no
7271,scorehe01,Herb Score,281,21,36,12,21,0.128,4,1,1,0,no
6295,scottdo01,Donnie Scott,443,34,96,43,35,0.217,22,0,7,1,no
1279,scottev01,Everett Scott,5837,552,1455,555,243,0.249,208,58,20,69,no
8408,scottga01,Gary Scott,175,16,28,16,18,0.16,5,0,3,0,no
965,scottge02,George Scott,7433,957,1992,1051,699,0.268,306,60,271,69,no
5344,scottja01,Jack Scott,680,67,187,73,39,0.275,31,4,5,1,no
5555,scottji01,Jim Scott,614,30,79,35,34,0.129,11,1,1,3,no
7496,scottjo01,John Scott,257,35,57,15,8,0.222,9,0,2,13,no
7726,scottle01,LeGrant Scott,232,31,65,26,22,0.28,15,1,1,5,no
2623,scottlu01,Luke Scott,2810,370,725,436,334,0.258,181,20,135,17,no
4044,scottmi01,Milt Scott,1285,107,293,132,40,0.228,42,10,5,11,no
5432,scottmi03,Mike Scott,653,33,81,45,27,0.124,14,0,2,2,no
5921,scottpe01,Pete Scott,522,95,158,88,59,0.303,41,6,8,5,no
3104,scottro01,Rodney Scott,2132,316,504,150,281,0.236,43,26,3,205,no
2626,scottto01,Tony Scott,2803,331,699,253,186,0.249,111,28,17,125,no
7055,scrivch01,Chuck Scrivener,310,38,59,18,24,0.19,8,1,2,2,no
9230,scrugxa01,Xavier Scruggs,119,6,27,14,7,0.227,6,0,1,1,no
1594,scutama01,Marco Scutaro,4887,683,1355,509,474,0.277,269,21,77,55,no
9457,seabosc01,Scott Seabol,106,11,23,10,8,0.217,5,0,1,0,no
3172,seageco01,Corey Seager,2066,340,610,307,207,0.295,142,9,88,11,no
1571,seageky01,Kyle Seager,4958,632,1267,706,474,0.256,280,13,207,52,no
8090,searske01,Ken Sears,202,23,57,23,14,0.282,7,0,2,1,no
6252,seatoto01,Tom Seaton,451,44,84,32,24,0.186,12,6,4,8,no
4000,seaveto01,Tom Seaver,1315,99,202,86,108,0.154,28,5,12,4,yes
3862,sebriji01,Jimmy Sebring,1411,178,368,168,93,0.261,51,32,6,52,no
8570,secorfr01,Frank Secory,162,21,37,36,17,0.228,5,0,7,1,no
8091,seech01,Charlie See,202,21,55,23,9,0.272,9,1,1,5,no
3292,seedsbo01,Bob Seeds,1937,268,537,233,160,0.277,77,21,28,14,no
3412,seerepa01,Pat Seerey,1815,236,406,261,259,0.224,73,5,86,3,no
2199,seeryem01,Emmett Seery,3547,695,893,300,471,0.252,152,68,27,240,no
5061,sefcike01,Kevin Sefcik,771,92,212,56,80,0.275,36,10,6,21,no
1607,seguida01,David Segui,4847,683,1412,684,524,0.291,284,16,139,17,no
6602,seguidi01,Diego Seguí,384,26,58,24,14,0.151,5,1,4,0,no
6716,seguife01,Fernando Seguignol,366,42,91,40,20,0.249,23,0,17,0,no
1811,segurje01,Jean Segura,4327,591,1232,401,237,0.285,196,42,83,183,no
6552,seiboso01,Socks Seibold,395,27,76,27,25,0.192,7,1,1,1,no
1450,seitzke01,Kevin Seitzer,5278,739,1557,613,669,0.295,285,35,74,80,no
1202,selbaki01,Kip Selbach,6165,1066,1807,779,785,0.293,301,149,44,334,no
6362,selbybi01,Bill Selby,431,45,96,48,33,0.223,20,3,11,1,no
2635,selkige01,George Selkirk,2790,503,810,576,486,0.29,131,41,108,49,no
7540,selleju01,Justin Sellers,252,33,50,17,25,0.198,13,1,3,1,no
8068,selmadi01,Dick Selma,203,13,35,7,5,0.172,5,2,0,1,no
6276,selphca01,Carey Selph,447,58,124,58,37,0.277,20,9,0,8,no
2331,semiema01,Marcus Semien,3266,467,830,380,326,0.254,170,22,115,66,no
2010,seminan01,Andy Seminick,3921,495,953,556,582,0.243,139,26,164,23,no
9340,semprra01,Ray Semproch,112,2,13,6,2,0.116,1,0,0,0,no
8180,sentepa01,Paul Sentell,195,19,44,14,15,0.226,5,1,1,15,no
6286,senzeni01,Nick Senzel,445,63,109,50,36,0.245,26,4,14,16,no
9025,seoja01,Jae Weong Seo,131,7,15,5,9,0.115,3,0,0,1,no
6854,seradbi01,Billy Serad,343,33,57,21,8,0.166,7,3,0,0,no
4139,serenbi01,Bill Serena,1239,154,311,198,177,0.251,57,16,48,2,no
7433,sernapa01,Paul Serna,263,26,62,17,7,0.236,5,0,7,2,no
2838,servasc01,Scott Servais,2493,243,611,319,183,0.245,130,2,63,3,no
1817,severha01,Hank Severeid,4312,408,1245,538,331,0.289,204,42,17,35,no
5226,severpe01,Pedro Severino,716,75,163,87,70,0.228,31,1,22,5,no
7366,severri01,Rich Severson,270,26,69,23,19,0.256,11,3,1,0,no
5190,sewared01,Ed Seward,728,89,127,62,67,0.174,24,6,9,35,no
7627,sewarge01,George Seward,243,35,55,8,13,0.226,3,1,0,1,no
1020,seweljo01,Joe Sewell,7132,1141,2226,1054,842,0.312,436,68,49,74,yes
1411,sewellu01,Luke Sewell,5383,653,1393,698,486,0.259,272,56,20,66,no
5125,sewelri01,Rip Sewell,750,81,152,59,37,0.203,22,3,6,12,no
1580,sexsori01,Richie Sexson,4928,748,1286,943,588,0.261,260,17,306,14,no
8603,sextoch01,Chris Sexton,159,18,35,17,24,0.22,4,1,1,8,no
6683,sextoji01,Jimmy Sexton,372,53,81,24,32,0.218,9,3,5,36,no
2127,seyboso01,Socks Seybold,3685,478,1085,556,293,0.294,218,54,51,66,no
1322,seymocy01,Cy Seymour,5686,737,1724,799,354,0.303,229,96,52,222,no
5044,shafeti01,Tillie Shafer,776,138,212,84,105,0.273,24,14,5,60,no
2196,shaffor01,Orator Shafer,3552,601,1000,317,227,0.282,164,53,11,34,no
9180,shaffri01,Richie Shaffer,122,16,26,10,15,0.213,9,0,5,0,no
6066,shaffta01,Taylor Shafer,493,57,92,21,46,0.187,8,6,0,19,no
3551,shamsar01,Art Shamsky,1686,194,426,233,188,0.253,60,15,68,5,no
5498,shanewa01,Wally Shaner,629,80,175,72,43,0.278,45,8,4,13,no
1321,shankho01,Howie Shanks,5699,604,1440,620,415,0.253,211,96,25,185,no
4626,shannda01,Dan Shannon,964,171,225,111,77,0.233,36,21,8,54,no
9231,shannfr01,Frank Shannon,119,14,19,17,13,0.16,1,1,1,3,no
2644,shannmi01,Mike Shannon,2780,313,710,367,224,0.255,116,23,68,19,no
4414,shannre01,Red Shannon,1070,124,277,96,109,0.259,38,22,0,21,no
2759,shannsp01,Spike Shannon,2613,383,677,183,286,0.259,49,15,3,145,no
9249,shannwa02,Wally Shannon,118,7,31,6,3,0.263,5,0,0,0,no
6622,shantbi01,Billy Shantz,381,31,98,29,28,0.257,13,4,2,0,no
5801,shantbo01,Bobby Shantz,548,60,107,46,47,0.195,20,2,1,3,no
6182,sharodi01,Dick Sharon,467,46,102,46,50,0.218,20,0,13,6,no
4355,sharpbi01,Bill Sharp,1104,122,281,95,75,0.255,52,8,9,3,no
5513,sharpbu01,Bud Sharpe,625,40,139,41,21,0.222,17,6,0,4,no
4193,sharpmi01,Mike Sharperson,1203,149,337,123,139,0.28,61,5,10,22,no
7140,sharrja01,Jack Sharrott,299,47,71,43,9,0.237,9,5,2,15,no
5404,shautjo01,Joe Shaute,660,63,170,64,40,0.258,28,4,1,3,no
8594,shavejo01,Jon Shave,160,20,46,21,8,0.288,9,0,1,3,no
6212,shawal01,Al Shaw,459,31,92,32,35,0.2,9,3,1,6,no
3700,shawal02,Al Shaw,1547,235,434,170,173,0.281,74,28,14,64,no
5939,shawbo01,Bob Shaw,519,21,69,18,37,0.133,2,1,0,2,no
4926,shawdu01,Dupee Shaw,823,79,140,31,38,0.17,21,1,1,1,no
5897,shawji01,Jim Shaw,528,31,86,22,16,0.163,15,5,4,0,no
4454,shawkbo01,Bob Shawkey,1049,90,225,95,34,0.214,26,6,3,0,no
3101,shawtr01,Travis Shaw,2135,290,519,327,251,0.243,116,3,105,20,no
4669,sheafda01,Danny Sheaffer,946,87,219,110,60,0.232,38,5,13,6,no
5812,shealry01,Ryan Shealy,545,75,146,94,46,0.268,26,1,19,2,no
4201,sheame01,Merv Shea,1197,105,263,115,189,0.22,39,7,5,8,no
3074,sheanda01,Dave Shean,2167,225,495,167,155,0.228,59,23,6,66,no
7147,sheasp01,Spec Shea,298,29,58,33,19,0.195,8,4,1,0,no
944,sheckji01,Jimmy Sheckard,7605,1296,2084,810,1135,0.274,354,136,56,465,no
8130,sheehbi01,Biff Sheehan,199,24,60,19,24,0.302,3,6,1,7,no
4519,sheehto01,Tommy Sheehan,1011,96,238,88,94,0.235,26,8,1,32,no
8239,sheehto02,Tom Sheehan,190,13,39,19,9,0.205,5,1,0,0,no
7971,sheelbu01,Bud Sheely,210,7,44,12,27,0.21,5,0,0,0,no
1766,sheelea01,Earl Sheely,4471,572,1340,745,563,0.3,244,27,48,33,no
4636,sheetan01,Andy Sheets,960,118,207,113,76,0.216,38,3,19,16,no
6262,sheetbe01,Ben Sheets,449,12,34,12,19,0.076,3,0,0,0,no
2974,sheetla01,Larry Sheets,2284,273,607,339,175,0.266,98,5,94,6,no
811,sheffga01,Gary Sheffield,9217,1636,2689,1676,1475,0.292,467,27,509,253,no
2422,shelbjo01,John Shelby,3090,389,739,313,182,0.239,128,24,70,98,no
7446,sheldbo01,Bob Sheldon,262,30,67,17,23,0.256,8,5,0,0,no
7984,sheldro01,Rollie Sheldon,209,3,20,7,10,0.096,0,0,0,0,no
7240,sheldsc01,Scott Sheldon,285,34,67,33,15,0.235,16,0,8,1,no
9494,shellji01,Jim Shellenback,104,8,14,7,3,0.135,2,0,0,0,no
4707,sheltch01,Chris Shelton,930,132,254,124,96,0.273,46,7,37,2,no
5123,shepaja01,Jack Shepard,751,72,195,75,84,0.26,29,6,12,2,no
9421,shephro01,Ron Shepherd,108,23,18,5,5,0.167,6,0,2,3,no
4637,sherdbi01,Bill Sherdel,960,96,214,86,63,0.223,35,5,9,2,no
2887,sheripa01,Pat Sheridan,2419,319,611,257,236,0.253,91,21,51,86,no
8733,sheriro01,Roy Sherid,149,8,26,11,10,0.174,2,0,0,0,no
7141,sherlmo01,Monk Sherlock,299,51,97,38,27,0.324,18,2,0,0,no
8745,sherrla01,Larry Sherry,148,7,25,9,7,0.169,1,3,3,0,no
6041,sherrno01,Norm Sherry,497,45,107,69,37,0.215,9,1,18,1,no
9341,shetrba01,Barry Shetrone,112,12,23,7,5,0.205,2,1,1,3,no
8843,shielja02,James Shields,142,15,24,6,3,0.169,3,0,0,0,no
9026,shillji01,Jim Shilling,131,11,37,16,8,0.282,8,5,0,1,no
1287,shindbi01,Billy Shindle,5815,993,1564,759,388,0.269,226,97,31,318,no
4818,shinjts01,Tsuyoshi Shinjo,876,98,215,100,55,0.245,41,4,20,9,no
6528,shinnra01,Ralph Shinners,399,60,110,51,19,0.276,14,4,7,11,no
4708,shinnti01,Tim Shinnick,929,164,222,134,116,0.239,25,22,2,98,no
5782,shipkbi01,Bill Shipke,552,59,110,29,55,0.199,11,10,1,21,no
3949,shiplcr01,Craig Shipley,1345,155,364,138,47,0.271,63,6,20,33,no
4579,shirear01,Art Shires,986,118,287,119,81,0.291,45,12,11,8,no
8571,shirlba01,Bart Shirley,162,15,33,11,14,0.204,4,1,0,0,no
7434,shirlbo01,Bob Shirley,263,15,29,8,13,0.11,3,0,0,0,no
8604,shirlte01,Tex Shirley,159,23,34,9,0,0.214,3,0,0,1,no
2802,shochge01,George Shoch,2540,414,671,323,298,0.264,89,28,10,138,no
8844,shockco01,Costen Shockley,142,9,28,19,11,0.197,2,0,3,0,no
4989,shockur01,Urban Shocker,798,89,167,70,139,0.209,23,3,1,1,no
8043,shoffmi01,Milt Shoffner,205,18,32,14,14,0.156,6,2,2,0,no
7064,shopato01,Tom Shopay,309,40,62,20,26,0.201,7,1,3,11,no
3606,shoppke01,Kelly Shoppach,1616,208,361,216,155,0.223,92,2,70,1,no
9194,shorebi01,Bill Shores,121,12,21,6,10,0.174,1,0,0,0,no
6983,shoreer01,Ernie Shore,322,14,39,17,13,0.121,8,1,0,0,no
3950,shortch01,Chick Shorten,1345,159,370,138,110,0.275,51,20,3,12,no
5283,shortch02,Chris Short,697,29,88,24,14,0.126,5,2,0,1,no
1575,shottbu01,Burt Shotton,4945,747,1338,290,713,0.271,154,65,9,293,no
6729,shouncl01,Clyde Shoun,362,24,73,25,7,0.202,6,2,0,0,no
6001,shower01,Eric Show,506,33,81,28,4,0.16,10,0,4,0,no
8181,shrevle01,Lev Shreve,195,20,38,8,9,0.195,4,1,0,8,no
4953,shubage01,George Shuba,814,106,211,125,120,0.259,45,4,24,5,no
4244,shuckja01,JB Shuck,1172,137,285,86,87,0.243,39,10,8,25,no
2473,shugafr01,Frank Shugart,3014,483,804,384,218,0.267,110,79,22,131,no
3257,shumpte01,Terry Shumpert,1969,295,497,223,166,0.252,109,26,49,85,no
7253,shupevi01,Vince Shupe,283,22,76,15,17,0.269,8,0,0,3,no
5623,sickied01,Ed Sicking,597,51,135,59,39,0.226,13,2,0,14,no
8845,siddajo01,Joe Siddall,142,7,24,11,13,0.169,5,0,1,0,no
2011,siebedi01,Dick Siebert,3917,439,1104,482,276,0.282,204,40,32,30,no
1763,siebeno01,Norm Siebern,4481,662,1217,636,708,0.272,206,38,132,18,no
5405,siebeso01,Sonny Siebert,660,52,114,57,18,0.173,22,3,12,0,no
9140,siegljo01,Johnny Siegle,124,13,25,15,10,0.202,3,4,1,0,no
9232,siemeos01,Oscar Siemer,119,8,29,11,3,0.244,1,1,1,0,no
7198,sierrma01,Magneuris Sierra,291,33,72,20,17,0.247,7,2,0,12,no
6175,sierrmo01,Moisés Sierra,469,51,110,41,32,0.235,27,3,9,6,no
896,sierrru01,Rubén Sierra,8044,1084,2152,1322,610,0.268,428,59,306,142,no
5903,sieveed01,Ed Siever,526,38,82,23,16,0.156,7,1,0,2,no
1156,sievero01,Roy Sievers,6387,945,1703,1147,841,0.267,292,42,318,14,no
8974,sigaffr01,Frank Sigafoos,134,14,27,13,7,0.201,3,0,0,0,no
9052,sigmatr01,Tripp Sigman,129,23,42,15,9,0.326,5,1,6,1,no
6116,silvech01,Charlie Silvera,482,34,136,52,53,0.282,15,2,1,2,no
6890,silveda01,Dave Silvestri,336,42,68,36,56,0.202,12,3,6,4,no
8069,silveke01,Ken Silvestri,203,26,44,25,31,0.217,11,1,5,0,no
837,simmoal01,Al Simmons,8759,1507,2927,1828,615,0.334,539,149,307,88,yes
1998,simmoan01,Andrelton Simmons,3954,456,1064,406,265,0.269,188,23,67,67,no
7541,simmobr01,Brian Simmons,252,26,55,31,17,0.218,8,3,8,5,no
4304,simmocu01,Curt Simmons,1135,93,194,76,59,0.171,19,3,1,2,no
4656,simmoha01,Hack Simmons,951,115,234,102,85,0.246,43,9,2,28,no
6924,simmone01,Nelson Simmons,330,38,86,40,31,0.261,14,1,11,2,no
843,simmote01,Ted Simmons,8680,1074,2472,1389,855,0.285,483,47,248,21,yes
5406,simmsmi01,Mike Simms,660,92,163,121,69,0.247,33,1,36,4,no
5842,simonha01,Hank Simon,539,100,144,61,51,0.267,22,14,2,35,no
9399,simonja01,Jason Simontacchi,109,10,19,2,2,0.174,1,0,0,0,no
8196,simonme01,Mel Simons,194,24,52,12,12,0.268,9,0,0,1,no
4416,simonmi01,Mike Simon,1069,85,241,89,54,0.225,28,10,1,9,no
3619,simonra01,Randall Simon,1609,172,455,237,82,0.283,71,3,49,2,no
5943,simpsdi01,Dick Simpson,518,94,107,56,64,0.207,19,2,15,10,no
2609,simpsha01,Harry Simpson,2829,343,752,381,271,0.266,101,41,73,17,no
3881,simpsjo01,Joe Simpson,1397,166,338,124,90,0.242,54,12,9,45,no
8685,simpswa01,Wayne Simpson,153,6,12,1,6,0.078,1,0,0,0,no
2885,simsdu01,Duke Sims,2422,263,580,310,338,0.239,80,6,100,6,no
7542,sinatma01,Matt Sinatro,252,20,48,21,17,0.19,6,1,1,2,no
6458,singebi01,Bill Singer,413,20,45,13,14,0.109,11,0,0,0,no
3019,singlch01,Chris Singleton,2230,326,609,276,130,0.273,133,23,45,81,no
6762,singljo02,Jon Singleton,357,48,61,50,60,0.171,15,0,14,3,no
1008,singlke01,Ken Singleton,7189,985,2029,1065,1263,0.282,317,25,246,21,no
5953,singtfr01,Fred Sington,516,66,140,85,89,0.271,36,5,7,2,no
8645,sipekdi01,Dick Sipek,156,14,38,13,9,0.244,6,2,0,0,no
7755,sipinjo01,John Sipin,229,22,51,9,8,0.223,12,2,2,2,no
6296,siscoch01,Chance Sisco,443,56,91,50,55,0.205,21,0,16,1,no
7698,siskto01,Tommie Sisk,235,13,22,8,14,0.094,1,0,0,0,no
8605,sisleda01,Dave Sisler,159,14,25,5,15,0.157,1,1,0,0,no
2760,sisledi01,Dick Sisler,2606,302,720,360,226,0.276,118,28,55,6,no
873,sislege01,George Sisler,8267,1284,2812,1178,472,0.34,425,164,102,375,yes
2488,sistisi01,Sibby Sisti,2999,401,732,260,283,0.244,121,19,27,30,no
1908,sizemgr01,Grady Sizemore,4147,660,1098,518,483,0.265,252,47,150,143,no
5865,sizemsc01,Scott Sizemore,533,72,128,74,68,0.24,32,1,14,5,no
1550,sizemte01,Ted Sizemore,5011,577,1311,430,469,0.262,188,21,23,59,no
5980,skaggda01,Dave Skaggs,510,44,123,49,51,0.241,18,2,3,0,no
1813,skinnbo01,Bob Skinner,4318,642,1198,531,485,0.277,197,58,103,67,no
3829,skinnjo01,Joel Skinner,1441,119,329,136,80,0.228,62,3,17,3,no
5200,skizalo01,Lou Skizas,725,80,196,86,50,0.27,27,4,30,8,no
1359,skowrbi01,Bill Skowron,5547,682,1566,888,383,0.282,243,53,211,16,no
3914,sladego01,Gordon Slade,1372,147,353,123,84,0.257,60,11,8,12,no
1552,slaglji01,Jimmy Slagle,5005,781,1343,344,619,0.268,124,56,2,274,no
5721,slateau01,Austin Slater,569,74,147,67,66,0.258,20,6,14,16,no
7222,slattja01,Jack Slattery,288,14,61,27,6,0.212,5,2,0,3,no
3783,slattmi01,Mike Slattery,1481,229,372,135,62,0.251,44,21,8,53,no
1950,slaugdo01,Don Slaught,4063,415,1151,476,311,0.283,235,28,77,18,no
906,slaugen01,Enos Slaughter,7946,1247,2383,1304,1018,0.3,413,148,169,71,yes
9511,sleatlo01,Lou Sleater,103,8,21,12,4,0.204,0,1,4,0,no
5257,sledgte01,Terrmel Sledge,705,81,174,100,82,0.247,32,7,25,6,no
9495,sloanbr01,Bruce Sloan,104,7,28,9,13,0.269,4,1,1,0,no
6514,sloanto01,Tod Sloan,402,43,94,33,41,0.234,8,5,2,9,no
9330,slocuro01,Ron Slocum,113,15,17,16,8,0.15,3,2,2,0,no
8866,smallji01,Jim Small,141,22,38,10,10,0.27,6,2,0,0,no
2736,smallro01,Roy Smalley,2644,277,601,305,257,0.227,103,33,61,4,no
1329,smallro02,Roy Smalley,5657,745,1454,694,771,0.257,244,25,163,27,no
7073,smilebi01,Bill Smiley,308,33,60,0,6,0.195,4,2,0,0,no
6009,smilejo01,John Smiley,504,21,73,35,25,0.145,14,0,2,0,no
5856,smithal03,Al Smith,535,48,102,38,51,0.191,12,1,2,0,no
1425,smithal04,Al Smith,5357,843,1458,676,674,0.272,258,46,164,67,no
9342,smithbe01,Bernie Smith,112,9,26,9,11,0.232,4,1,2,1,no
4501,smithbi05,Billy Smith,1018,107,234,111,96,0.23,38,9,17,8,no
3548,smithbo02,Bob Smith,1689,154,409,166,52,0.242,64,17,5,16,no
4631,smithbo04,Bobby Smith,962,101,234,96,55,0.243,35,5,13,5,no
4915,smithbo06,Bob Smith,826,88,192,107,70,0.232,29,4,21,11,no
6047,smithbr01,Bryn Smith,496,34,76,37,29,0.153,12,0,3,1,no
6277,smithch02,Charlie Smith,447,22,67,22,11,0.15,5,1,1,0,no
2844,smithch04,Charley Smith,2484,228,594,281,130,0.239,83,18,69,7,no
8291,smithdi01,Dick Smith,186,17,25,11,30,0.134,2,2,0,0,no
8846,smithdi02,Dick Smith,142,18,31,7,6,0.218,6,2,0,9,no
5384,smithdo02,Dominic Smith,664,93,171,104,51,0.258,48,2,35,1,no
3426,smithdw01,Dwight Smith,1807,244,497,226,150,0.275,88,20,46,42,no
5974,smithdw02,Dwight Smith Jr.,512,66,127,68,41,0.248,29,3,17,7,no
3657,smithea01,Earl Smith,1580,176,429,186,82,0.272,72,32,9,36,no
2991,smithea02,Earl Smith,2264,225,686,355,247,0.303,115,19,46,18,no
5876,smithed04,Eddie Smith,531,36,100,29,37,0.188,18,2,1,2,no
1669,smithel01,Mike Smith,4693,913,1456,665,639,0.31,197,136,37,233,no
2362,smithel02,Elmer Smith,3195,469,881,540,319,0.276,181,62,70,54,no
9100,smithfr02,Fred Smith,126,11,21,10,8,0.167,7,1,0,4,no
5078,smithfr03,Frank Smith,766,81,156,85,64,0.204,41,9,2,3,no
3847,smithfr05,Fred Smith,1422,143,321,158,133,0.226,39,25,8,58,no
1119,smithge01,Germany Smith,6562,907,1597,800,408,0.243,252,95,47,235,no
6810,smithge02,George Smith,349,15,34,13,12,0.097,3,0,0,0,no
5480,smithge04,George Smith,634,64,130,57,59,0.205,27,6,9,9,no
9011,smithha01,Harry Smith,132,11,29,7,5,0.22,3,1,0,0,no
9027,smithha02,Harvey Smith,131,21,36,17,12,0.275,7,2,0,9,no
4532,smithha03,Harry Smith,1004,83,214,89,55,0.213,22,7,2,23,no
8746,smithha06,Harry Smith,148,10,27,14,21,0.182,1,3,1,4,no
2713,smithha08,Hal Smith,2682,269,715,323,196,0.267,148,10,58,7,no
3540,smithha09,Hal Smith,1697,126,437,172,102,0.258,63,8,23,6,no
4309,smithhe01,Heinie Smith,1132,119,268,92,51,0.237,42,7,3,54,no
1742,smithja03,Jack Smith,4532,783,1301,382,334,0.287,182,71,40,228,no
5689,smithja05,Jason Smith,576,65,122,60,23,0.212,15,10,17,9,no
4315,smithji01,Jimmy Smith,1127,119,247,107,63,0.219,32,15,12,18,no
6832,smithju01,Jud Smith,346,48,97,37,37,0.28,11,6,4,15,no
9355,smithke01,Keith Smith,111,17,23,8,6,0.207,5,0,2,2,no
5328,smithke04,Kevan Smith,685,70,186,79,40,0.272,38,0,13,3,no
9343,smithle01,Leo Smith,112,11,21,11,14,0.188,1,3,0,1,no
1485,smithlo01,Lonnie Smith,5170,909,1488,533,623,0.288,273,58,98,370,no
8070,smithma01,Mayo Smith,203,18,43,11,36,0.212,5,0,0,0,no
4640,smithma03,Mark Smith,959,125,233,130,97,0.243,51,3,32,15,no
3787,smithma05,Mallex Smith,1480,198,378,114,134,0.255,63,27,13,120,no
9539,smithmi02,Milt Smith,102,15,20,8,13,0.196,3,1,3,2,no
8931,smithol01,Ollie Smith,137,27,41,20,29,0.299,6,1,3,13,no
801,smithoz01,Ozzie Smith,9396,1257,2460,793,1072,0.262,402,69,28,580,yes
5741,smithpa03,Paul Smith,562,54,152,56,42,0.27,16,7,7,3,no
7285,smithpe02,Pete Smith,279,15,33,15,19,0.118,4,2,0,0,no
6162,smithph01,Phenomenal Smith,472,80,118,47,54,0.25,16,10,2,17,no
1859,smithpo01,Pop Smith,4238,643,941,358,325,0.222,141,87,24,169,no
7905,smithra01,Ray Smith,215,16,47,10,11,0.219,6,1,1,1,no
2020,smithre02,Red Smith,3907,477,1087,514,420,0.278,208,49,27,117,no
1043,smithre06,Reggie Smith,7033,1123,2020,1092,890,0.287,363,57,314,137,no
2182,smithse01,Seth Smith,3582,525,934,458,431,0.261,224,31,126,22,no
5249,smithsh01,Sherry Smith,709,59,165,60,30,0.233,24,10,6,4,no
8026,smithsk01,Skyrocket Smith,206,27,49,31,24,0.238,9,4,1,5,no
6542,smithsy01,Syd Smith,397,24,98,40,22,0.247,21,1,2,2,no
6033,smithto03,Tony Smith,500,46,90,26,95,0.18,12,2,1,13,no
7358,smithto04,Tommy Smith,271,28,63,21,11,0.232,7,2,4,9,no
5981,smithwa01,Wally Smith,510,56,117,53,53,0.229,15,11,2,12,no
3573,smithwi02,Willie Smith,1654,171,410,211,107,0.248,63,21,46,20,no
7246,smithwi05,Will Smith,284,53,76,67,38,0.268,18,0,23,2,no
5786,smithza01,Zane Smith,551,27,87,32,13,0.158,12,2,0,1,no
1903,smoakju01,Justin Smoak,4153,505,951,570,552,0.229,196,2,196,3,no
5579,smolija01,Jake Smolinski,608,67,143,67,43,0.235,20,5,16,3,no
4666,smoltjo01,John Smoltz,948,77,151,61,79,0.159,26,2,5,3,yes
2740,smootho01,Homer Smoot,2635,308,763,269,149,0.29,102,45,15,84,no
7689,smythre01,Red Smyth,236,32,45,12,28,0.191,2,4,0,7,no
4587,sneedjo01,John Sneed,982,197,263,130,132,0.268,26,21,4,68,no
7799,snellch02,Chris Snelling,225,31,55,20,34,0.244,10,2,7,2,no
8216,snellia01,Ian Snell,192,10,18,6,7,0.094,2,0,0,0,no
1014,snidedu01,Duke Snider,7161,1259,2116,1333,971,0.295,358,85,407,99,yes
3453,snidetr01,Travis Snider,1783,214,435,212,167,0.244,100,7,54,22,no
2415,snodgfr01,Fred Snodgrass,3101,453,852,353,386,0.275,143,42,11,212,no
5585,snopech01,Chris Snopek,607,76,142,66,49,0.234,27,1,13,7,no
1333,snowj.01,J.T. Snow,5641,798,1509,877,760,0.268,293,19,189,20,no
8114,snydebr03,Brandon Snyder,200,27,48,29,7,0.24,14,1,9,0,no
3153,snydech02,Chris Snyder,2087,227,467,298,309,0.224,98,1,77,0,no
2141,snydeco02,Cory Snyder,3656,439,902,488,226,0.247,178,13,149,28,no
1865,snydefr01,Frank Snyder,4229,331,1122,525,281,0.265,170,44,47,37,no
5495,snydeje01,Jerry Snyder,630,60,145,47,46,0.23,18,2,3,7,no
2146,snydepo01,Pop Snyder,3643,433,855,384,83,0.235,124,41,9,33,no
2152,snyderu01,Russ Snyder,3631,488,984,319,294,0.271,150,29,42,58,no
6709,sockach01,Louis Sockalexis,367,54,115,55,20,0.313,12,8,3,16,no
2556,soderer01,Eric Soderholm,2894,402,764,383,295,0.264,120,14,102,18,no
3170,sogarer01,Eric Sogard,2067,251,509,175,198,0.246,98,10,25,43,no
2781,sojolu01,Luis Sojo,2571,300,671,261,124,0.261,103,12,36,28,no
3998,solaito01,Tony Solaita,1316,164,336,203,214,0.255,66,1,50,2,no
6963,solakni01,Nick Solak,325,46,90,40,33,0.277,16,1,7,9,no
3793,solando01,Donovan Solano,1473,148,407,151,85,0.276,68,8,16,11,no
9512,solanjh01,Jhonatan Solano,103,9,19,10,5,0.184,6,0,2,1,no
2894,solarya01,Yangervis Solarte,2407,282,620,307,189,0.258,124,6,75,6,no
3492,solerjo01,Jorge Soler,1740,233,439,273,201,0.252,99,3,94,10,no
7845,solomed01,Eddie Solomon,220,13,39,15,4,0.177,6,0,0,0,no
2259,soltemo01,Moose Solters,3421,503,990,599,221,0.289,213,42,83,42,no
