player_id,name,at_bats,runs,hits,runs_batted_in,bases_on_balls,batting_average,doubles,triples,home_runs,stolen_bases,hall_of_fame
perisma01,Matt Perisho,5,0,0,0,0,0,0,0,0,0,no
peterst01,Steve Peters,5,0,0,0,0,0,0,0,0,0,no
pettepa01,Pat Pettee,5,1,0,0,3,0,0,0,0,1,no
pichahi01,Hipólito Pichardo,5,0,0,0,0,0,0,0,0,0,no
pickfke01,Kevin Pickford,5,0,0,0,0,0,0,0,0,0,no
pillty01,Tyler Pill,5,0,0,0,0,0,0,0,0,0,no
pittsji01,Jim Pittsley,5,0,1,0,1,0.2,1,0,0,0,no
plockwa01,Walter Plock,5,2,2,0,0,0.4,0,0,0,0,no
poulske01,Ken Poulsen,5,0,1,0,0,0.2,1,0,0,0,no
poundbi01,Bill Pounds,5,1,3,1,0,0.6,0,0,0,0,no
powerik01,Ike Powers,5,0,2,2,0,0.4,1,0,0,0,no
prendji01,Jim Prendergast,5,0,0,0,0,0,0,0,0,0,no
proctsc01,Scott Proctor,5,0,0,1,0,0,0,0,0,0,no
quinlfr01,Frank Quinlan,5,0,0,0,0,0,0,0,0,0,no
radinsc01,Scott Radinsky,5,0,0,0,0,0,0,0,0,0,no
rautzla01,Lance Rautzhan,5,0,0,0,0,0,0,0,0,0,no
rayca01,Carl Ray,5,0,0,0,1,0,0,0,0,0,no
redmoto01,Todd Redmond,5,1,0,0,1,0,0,0,0,0,no
reedke01,Keith Reed,5,1,1,1,1,0.2,0,0,0,0,no
reisibu01,Bugs Reisigl,5,0,0,0,0,0,0,0,0,0,no
reissal01,Al Reiss,5,0,1,1,1,0.2,0,0,0,0,no
reyesjo02,José Reyes,5,0,1,2,0,0.2,0,0,0,0,no
reynoma02,Matt Reynolds,5,1,0,0,1,0,0,0,0,0,no
roachdo01,Donn Roach,5,0,2,1,0,0.4,1,0,0,0,no
roberwi01,Willis Roberts,5,0,1,0,0,0.2,0,0,0,0,no
rodgebi02,Bill Rodgers,5,1,2,0,0,0.4,0,0,0,0,no
rodried04,Eddy Rodríguez,5,1,1,1,2,0.2,0,0,1,0,no
roonepa01,Pat Rooney,5,0,0,0,0,0,0,0,0,0,no
rosalle01,Leo Rosales,5,0,0,0,0,0,0,0,0,0,no
rosenha01,Harry Rosenberg,5,1,0,0,1,0,0,0,0,0,no
rowlary01,Ryan Rowland-Smith,5,0,0,0,0,0,0,0,0,0,no
rustedi01,Dick Rusteck,5,0,0,0,0,0,0,0,0,0,no
salvegu01,Gus Salve,5,0,0,0,0,0,0,0,0,0,no
santijo03,José Santiago,5,0,0,0,2,0,0,0,0,0,no
saundde01,Dennis Saunders,5,0,0,0,0,0,0,0,0,0,no
scahiro01,Rob Scahill,5,0,0,0,1,0,0,0,0,0,no
schurwa01,Wayne Schurr,5,0,0,0,1,0,0,0,0,0,no
seaneru01,Rudy Seanez,5,1,0,0,1,0,0,0,0,0,no
several01,Al Severinsen,5,0,1,0,0,0.2,0,0,0,0,no
sherrde01,Dennis Sherrill,5,1,1,0,0,0.2,0,0,0,0,no
shielvi01,Vince Shields,5,0,2,1,0,0.4,0,0,0,0,no
shipljo01,Joe Shipley,5,0,0,0,0,0,0,0,0,0,no
shumaan01,Anthony Shumaker,5,0,1,0,1,0.2,0,0,0,0,no
slaugba01,Barney Slaughter,5,1,1,0,0,0.2,1,0,0,0,no
smallwa01,Walt Smallwood,5,0,0,1,0,0,0,0,0,0,no
smazajo01,Joe Smaza,5,2,1,0,0,0.2,0,0,0,0,no
smithjo06,Jordan Smith,5,0,0,0,0,0,0,0,0,0,no
smithmi04,Mike Smith,5,0,0,0,0,0,0,0,0,0,no
soderst01,Steve Soderstrom,5,0,0,0,0,0,0,0,0,0,no
solissa01,Sammy Solís,5,0,1,0,0,0.2,0,0,0,0,no
speiery01,Ryan Speier,5,0,0,0,0,0,0,0,0,0,no
starrhe01,Herm Starrette,5,0,0,0,1,0,0,0,0,0,no
stechge01,Gene Stechschulte,5,1,2,3,1,0.4,0,0,1,0,no
stewajo01,Joe Stewart,5,0,1,0,0,0.2,0,0,0,0,no
stubimo01,Moose Stubing,5,0,0,0,0,0,0,0,0,0,no
swarzan01,Anthony Swarzak,5,0,0,0,0,0,0,0,0,0,no
sweenbr01,Brian Sweeney,5,0,0,0,0,0,0,0,0,0,no
taffjo01,John Taff,5,1,1,1,0,0.2,0,0,0,0,no
tallebr01,Brian Tallet,5,0,0,0,0,0,0,0,0,0,no
taubety01,Ty Taubenheim,5,0,2,1,0,0.4,1,0,0,0,no
tepsijo01,Joe Tepsic,5,2,0,0,1,0,0,0,0,0,no
tiftra01,Ray Tift,5,0,0,0,0,0,0,0,0,0,no
tinocje01,Jesús Tinoco,5,1,1,0,0,0.2,0,0,0,0,no
tonneto01,Tony Tonneman,5,0,1,3,1,0.2,1,0,0,0,no
torrepa01,Pablo Torrealba,5,0,1,0,0,0.2,0,0,0,0,no
valerju01,Julio Valera,5,0,1,2,0,0.2,0,0,0,0,no
vanbroz01,Ozzie Van Brabant,5,1,1,0,2,0.2,0,0,0,0,no
vinceni01,Nick Vincent,5,0,0,0,0,0,0,0,0,0,no
wagnety01,Tyler Wagner,5,0,0,0,0,0,0,0,0,0,no
wainhda01,Dave Wainhouse,5,0,0,0,0,0,0,0,0,0,no
wallst01,Stan Wall,5,0,0,0,0,0,0,0,0,0,no
warneja02,Jack Warner,5,0,1,0,0,0.2,0,0,0,0,no
wathadu01,Dusty Wathan,5,1,3,1,0,0.6,1,0,0,0,no
webbry01,Ryan Webb,5,1,1,0,0,0.2,0,0,0,0,no
weilaky01,Kyle Weiland,5,1,0,0,0,0,0,0,0,0,no
wenzfr01,Fred Wenz,5,1,0,0,1,0,0,0,0,0,no
whitlch01,Chase Whitley,5,0,1,0,0,0.2,0,0,0,0,no
willida06,Dana Williams,5,1,1,0,0,0.2,1,0,0,0,no
willile03,Leon Williams,5,1,1,0,0,0.2,1,0,0,0,no
willita01,Taylor Williams,5,0,1,0,0,0.2,0,0,0,0,no
wilsobo01,Bob Wilson,5,0,1,0,0,0.2,0,0,0,0,no
winchfr01,Fred Winchell,5,0,1,0,1,0.2,0,0,0,0,no
winkege01,George Winkelman,5,0,1,0,0,0.2,0,0,0,0,no
woodmi01,Mike Wood,5,0,0,0,0,0,0,0,0,0,no
workmha01,Hank Workman,5,1,1,0,0,0.2,0,0,0,0,no
wrighda04,Daniel Wright,5,0,0,0,0,0,0,0,0,0,no
wrighdi01,Dick Wright,5,0,0,0,0,0,0,0,0,0,no
wrighst01,Steven Wright,5,0,0,0,0,0,0,0,0,0,no
yellela01,Larry Yellen,5,0,0,0,0,0,0,0,0,0,no
yochile01,Len Yochim,5,0,1,0,0,0.2,0,0,0,0,no
yurakje01,Jeff Yurak,5,0,0,0,1,0,0,0,0,0,no
zapusjo01,Joe Zapustas,5,0,1,0,0,0.2,0,0,0,0,no
aardsda01,David Aardsma,4,0,0,0,0,0,0,0,0,0,no
adamsji01,Jim Adams,4,0,1,0,0,0.25,0,0,0,0,no
allenlo01,Logan Allen,4,1,1,0,0,0.25,0,0,0,0,no
allenpe01,Pete Allen,4,0,0,0,0,0,0,0,0,0,no
almanar01,Armando Almanza,4,0,0,0,0,0,0,0,0,0,no
almanca01,Carlos Almanzar,4,0,0,0,0,0,0,0,0,0,no
anderdr02,Drew Anderson,4,0,0,0,0,0,0,0,0,0,no
andersc01,Scott Anderson,4,0,0,0,0,0,0,0,0,0,no
andruwi01,Wyman Andrus,4,0,0,0,0,0,0,0,0,no,no
ardelda01,Dan Ardell,4,1,1,0,1,0.25,0,0,0,0,no
ariasru01,Rudy Árias,4,0,0,0,0,0,0,0,0,0,no
armbror01,Orville Armbrust,4,0,0,0,0,0,0,0,0,0,no
augenbr01,Bryan Augenstein,4,1,1,0,1,0.25,0,0,0,0,no
auldsle01,Tex Aulds,4,0,1,0,0,0.25,0,0,0,0,no
baileki01,King Bailey,4,2,2,1,0,0.5,1,0,0,1,no
bakeral01,Al Baker,4,0,0,0,0,0,0,0,0,0,no
ballje01,Jeff Ball,4,0,1,0,0,0.25,0,0,0,0,no
barryha01,Hardin Barry,4,0,0,0,1,0,0,0,0,0,no
battala01,Larry Battam,4,0,1,0,2,0.25,0,0,0,0,no
baumgha01,Harry Baumgartner,4,0,1,1,1,0.25,0,0,0,0,no
beckmji01,Jim Beckman,4,0,0,0,1,0,0,0,0,0,no
bellbi01,Bill Bell,4,0,0,0,0,0,0,0,0,0,no
bellte01,Terry Bell,4,0,0,0,2,0,0,0,0,0,no
beltrfr01,Francis Beltrán,4,0,1,0,0,0.25,0,0,0,0,no
bennejo02,Joel Bennett,4,1,0,0,1,0,0,0,0,0,no
berryjo01,Joe Berry,4,0,1,1,1,0.25,0,0,0,1,no
besanfr01,Fred Besana,4,1,0,0,1,0,0,0,0,0,no
bethkji01,Jim Bethke,4,0,0,0,0,0,0,0,0,0,no
bettsha01,Harry Betts,4,0,0,0,0,0,0,0,0,0,no
blackch01,Charlie Blackburn,4,0,0,0,0,0,0,0,0,0,no
blevije01,Jerry Blevins,4,0,1,1,0,0.25,0,0,0,0,no
blissel01,Elmer Bliss,4,0,0,0,0,0,0,0,0,0,no
bohenpa01,Pat Bohen,4,0,0,0,0,0,0,0,0,0,no
bosseme01,Mel Bosser,4,1,0,0,0,0,0,0,0,0,no
bradeda01,Dallas Braden,4,0,0,0,0,0,0,0,0,0,no
bradsda01,Dallas Bradshaw,4,0,0,0,0,0,0,0,0,0,no
brebbjo01,John Brebbia,4,1,1,0,0,0.25,0,0,0,0,no
breckbi01,Bill Breckinridge,4,0,0,0,0,0,0,0,0,0,no
breslcr01,Craig Breslow,4,0,0,0,0,0,0,0,0,0,no
brighje01,Jeff Brigham,4,1,1,0,0,0.25,0,0,0,0,no
brondke01,Ken Brondell,4,1,0,0,0,0,0,0,0,0,no
brothre01,Rex Brothers,4,0,0,0,0,0,0,0,0,0,no
browncu02,Curtis Brown,4,0,0,0,0,0,0,0,0,0,no
buchaja01,Jake Buchanan,4,1,1,1,1,0.25,0,0,0,0,no
bulliki01,Kirk Bullinger,4,0,0,0,1,0,0,0,0,0,no
bullore01,Red Bullock,4,0,0,1,0,0,0,0,0,0,no
burrojo01,John Burrows,4,0,2,0,2,0.5,0,0,0,0,no
burwedi01,Dick Burwell,4,1,1,0,0,0.25,0,0,0,0,no
buschdo01,Don Buschhorn,4,0,2,0,0,0.5,0,0,0,0,no
buxtora01,Ralph Buxton,4,0,0,0,0,0,0,0,0,0,no
cabrege01,Genesis Cabrera,4,0,0,0,0,0,0,0,0,0,no
cafegto01,Tom Cafego,4,1,0,0,0,0,0,0,0,0,no
callaji02,Jim Callahan,4,0,0,0,1,0,0,0,0,0,no
campbma02,Marc Campbell,4,0,1,1,1,0.25,0,0,0,0,no
carfred01,Ed Carfrey,4,0,1,0,0,0.25,0,0,0,0,no
carlsda01,Dan Carlson,4,0,0,0,0,0,0,0,0,0,no
carpean01,Drew Carpenter,4,0,0,0,0,0,0,0,0,0,no
carvama01,Marcos Carvajal,4,0,1,2,0,0.25,0,0,0,0,no
catoke01,Keefe Cato,4,1,2,1,0,0.5,0,0,0,0,no
cermaed01,Ed Cermak,4,0,0,0,0,0,0,0,0,0,no
cheekha01,Harry Cheek,4,1,2,0,0,0.5,1,0,0,0,no
childha01,Harry Child,4,0,1,0,0,0.25,0,0,0,0,no
chozeha01,Harry Chozen,4,0,1,0,0,0.25,0,0,0,0,no
chulkvi01,Vinnie Chulk,4,0,1,0,0,0.25,0,0,0,0,no
cimbead01,Adam Cimber,4,0,0,0,0,0,0,0,0,0,no
claredo01,Doug Clarey,4,2,1,2,0,0.25,0,0,1,0,no
clarkge01,George Clark,4,0,2,0,0,0.5,1,0,0,0,no
clarkgi01,Ginger Clark,4,2,2,0,0,0.5,0,0,0,0,no
clarkgl01,Glen Clark,4,0,0,0,0,0,0,0,0,0,no
clausal01,Al Clauss,4,0,0,0,0,0,0,0,0,0,no
colevi01,Victor Cole,4,0,0,0,0,0,0,0,0,0,no
cookro01,Rollin Cook,4,0,1,0,0,0.25,0,0,0,0,no
corcida01,Daniel Corcino,4,0,1,0,0,0.25,0,0,0,0,no
corcoar01,Art Corcoran,4,0,0,0,0,0,0,0,0,0,no
corcoti02,Tim Corcoran,4,0,0,0,0,0,0,0,0,0,no
corneje01,Jeff Cornell,4,0,0,0,0,0,0,0,0,0,no
cornena01,Nate Cornejo,4,0,0,0,0,0,0,0,0,0,no
couside01,Dee Cousineau,4,1,2,2,0,0.5,0,0,0,0,no
coveydy01,Dylan Covey,4,0,0,0,0,0,0,0,0,0,no
creedco01,Connie Creeden,4,0,1,1,1,0.25,0,0,0,0,no
crousri01,Rich Croushore,4,1,2,0,1,0.5,0,0,0,0,no
crowdo01,Don Crow,4,0,0,0,0,0,0,0,0,0,no
crumpbu01,Buddy Crump,4,0,0,1,0,0,0,0,0,0,no
curtive01,Vern Curtis,4,0,0,0,0,0,0,0,0,0,no
daisege01,George Daisy,4,0,0,no,0,0,0,0,0,no,no
davidho01,Homer Davidson,4,2,0,0,0,0,0,0,0,1,no
davisjo06,Johnny Davis,4,5,1,0,0,0.25,0,1,0,0,no
deagoro01,Roger Deago,4,0,0,0,0,0,0,0,0,0,no
dedearo01,Rod Dedeaux,4,0,1,1,0,0.25,0,0,0,0,no
defraju01,Justin De Fratus,4,0,1,0,0,0.25,0,0,0,0,no
deleojo03,José De León,4,0,0,0,0,0,0,0,0,0,no
delosen01,Enyel De Los Santos,4,0,0,0,0,0,0,0,0,0,no
diazmi02,Miguel Díaz,4,0,0,0,0,0,0,0,0,0,no
doefr01,Fred Doe,4,0,1,0,0,0.25,0,0,0,0,no
doolise01,Sean Doolittle,4,0,0,0,0,0,0,0,0,0,no
duffybe01,Bernie Duffy,4,0,1,1,0,0.25,0,0,0,0,no
duggaji01,Jim Duggan,4,1,0,1,1,0,0,0,0,0,no
dunegji01,Jim Dunegan,4,0,1,2,0,0.25,1,0,0,0,no
dunhale01,Lee Dunham,4,0,1,1,0,0.25,0,0,0,0,no
durapmo01,Montana DuRapau,4,0,1,0,0,0.25,0,0,0,0,no
duzenbi01,Bill Duzen,4,2,1,1,3,0.25,1,0,0,0,no
eckeral01,Al Eckert,4,0,1,0,0,0.25,0,0,0,0,no
edmonge01,George Edmondson,4,0,1,0,0,0.25,0,0,0,0,no
ennisjo01,John Ennis,4,0,1,0,0,0.25,0,0,0,0,no
eppsau01,Aubrey Epps,4,1,3,3,0,0.75,0,1,0,0,no
erickha02,Hal Erickson,4,0,0,0,0,0,0,0,0,0,no
erickra01,Ralph Erickson,4,0,1,0,0,0.25,0,0,0,0,no
eshelva01,Vaughn Eshelman,4,1,1,0,0,0.25,0,0,0,0,no
espinpa01,Paolo Espino,4,0,1,0,0,0.25,0,0,0,0,no
fairge01,George Fair,4,0,0,0,0,0,0,0,0,no,no
farmebu01,Buck Farmer,4,0,1,0,0,0.25,0,0,0,0,no
farrelu01,Luke Farrell,4,0,0,0,0,0,0,0,0,0,no
fillmhe01,Heath Fillmyer,4,0,1,1,0,0.25,1,0,0,0,no
finchbi01,Bill Fincher,4,0,1,0,0,0.25,1,0,0,0,no
fioreto01,Tony Fiore,4,0,0,0,0,0,0,0,0,0,no
fishele01,Leo Fishel,4,0,1,0,0,0.25,0,0,0,0,no
fitzsto01,Tom Fitzsimmons,4,1,0,0,1,0,0,0,0,0,no
foremha01,Happy Foreman,4,0,0,0,0,0,0,0,0,0,no
frasewi01,Willie Fraser,4,0,0,0,0,0,0,0,0,0,no
freyst01,Steve Frey,4,0,0,0,1,0,0,0,0,0,no
fulchje01,Jeff Fulchino,4,0,1,0,0,0.25,1,0,0,0,no
gabbaka01,Kason Gabbard,4,0,1,0,0,0.25,0,0,0,0,no
gagnodr01,Drew Gagnon,4,0,1,1,0,0.25,0,0,0,0,no
gallomi01,Mike Gallo,4,0,0,0,0,0,0,0,0,0,no
garcija01,Santiago Casilla,4,0,1,1,1,0.25,0,0,0,0,no
gardimi01,Mike Gardiner,4,0,0,0,1,0,0,0,0,0,no
garibbo01,Bob Garibaldi,4,0,0,0,0,0,0,0,0,0,no
garonwi01,Willie Garoni,4,0,0,0,0,0,0,0,0,0,no
gawch01,Chippy Gaw,4,1,1,0,0,0.25,0,0,0,0,no
gentisa01,Sam Gentile,4,1,1,0,1,0.25,1,0,0,0,no
gentrha01,Harvey Gentry,4,0,1,1,1,0.25,0,0,0,0,no
ghelfto01,Tony Ghelfi,4,0,1,0,0,0.25,0,0,0,0,no
gilhage01,George Gilham,4,0,0,0,0,0,0,0,0,0,no
gilsoha01,Hal Gilson,4,0,0,0,0,0,0,0,0,0,no
glynnry01,Ryan Glynn,4,0,0,0,0,0,0,0,0,0,no
goetzge01,George Goetz,4,0,0,0,0,0,0,0,0,0,no
gonzame01,Merandy González,4,0,1,0,0,0.25,0,0,0,0,no
goolsra01,Ray Goolsby,4,0,0,0,1,0,0,0,0,0,no
gorneni01,Nick Gorneault,4,1,0,0,1,0,0,0,0,0,no
gratedo01,Don Grate,4,0,0,0,1,0,0,0,0,0,no
greerbr01,Brian Greer,4,0,0,0,0,0,0,0,0,0,no
guerrja01,Javy Guerra,4,0,0,0,1,0,0,0,0,0,no
guettle01,Lee Guetterman,4,0,1,1,0,0.25,1,0,0,0,no
hairsjo01,John Hairston,4,0,1,0,0,0.25,0,0,0,0,no
haldejo01,John Haldeman,4,0,0,0,0,0,0,0,0,no,no
harikti01,Tim Harikkala,4,0,1,1,0,0.25,0,0,0,0,no
hartlch01,Chick Hartley,4,0,0,0,0,0,0,0,0,0,no
hartmi01,Mike Hart,4,1,1,0,1,0.25,0,0,0,0,no
haugsph01,Phil Haugstad,4,0,0,0,1,0,0,0,0,0,no
heiseji01,Jim Heise,4,0,0,0,1,0,0,0,0,0,no
hendred01,Ed Hendricks,4,0,0,0,0,0,0,0,0,0,no
hernaad01,Adrián Hernández,4,0,0,0,0,0,0,0,0,0,no
hertzst01,Steve Hertz,4,2,0,0,0,0,0,0,0,0,no
hinridu01,Dutch Hinrichs,4,0,0,0,0,0,0,0,0,0,no
hogange01,George Hogan,4,0,0,0,0,0,0,0,0,0,no
hollabi01,Bill Hollahan,4,0,1,1,1,0.25,0,0,0,1,no
horgajo01,Joe Horgan,4,0,1,1,0,0.25,0,0,0,0,no
housefr01,William Houseman,4,0,1,0,0,0.25,0,0,0,0,no
hunteto02,Tommy Hunter,4,0,0,0,0,0,0,0,0,0,no
hurstjo01,Jonathan Hurst,4,0,0,0,0,0,0,0,0,0,no
hustoha01,Harry Huston,4,0,0,0,1,0,0,0,0,0,no
hyndmji01,William Hyndman,4,0,0,0,0,0,0,0,0,0,no
ingrach01,Charlie Ingraham,4,0,1,no,0,0.25,0,0,0,no,no
jennida01,Dan Jennings,4,1,2,0,0,0.5,1,0,0,0,no
jodiebr01,Brett Jodie,4,0,0,0,0,0,0,0,0,0,no
johnsfr02,Fred Johnston,4,1,1,0,0,0.25,0,0,0,0,no
johnsjo08,Jonathan Johnson,4,0,0,0,0,0,0,0,0,0,no
johnske04,Keith Johnson,4,2,2,0,2,0.5,0,0,0,0,no
johnswa02,Ellis Johnson,4,1,0,0,3,0,0,0,0,0,no
joycedi01,Dick Joyce,4,0,0,0,0,0,0,0,0,0,no
kaczmke01,Kevin Kaczmarski,4,0,0,0,1,0,0,0,0,0,no
kalfabi01,Bill Kalfass,4,0,0,0,0,0,0,0,0,0,no
karsast01,Steve Karsay,4,1,0,0,0,0,0,0,0,0,no
katzbo01,Bob Katz,4,0,0,0,0,0,0,0,0,0,no
keatibo01,Bob Keating,4,0,1,0,0,0.25,0,0,0,0,no
keenaki01,Jack Keenan,4,1,2,1,0,0.5,0,0,0,1,no
kemnedu01,Dutch Kemner,4,0,1,0,0,0.25,0,0,0,0,no
kented01,Ed Kent,4,0,0,no,0,0,0,0,0,no,no
ketchgu01,Gus Ketchum,4,0,0,0,0,0,0,0,0,0,no
kidama01,Masao Kida,4,0,1,0,0,0.25,0,0,0,0,no
koskibi01,Bill Koski,4,0,0,0,0,0,0,0,0,0,no
krausch01,Charlie Krause,4,0,1,0,0,0.25,0,0,0,0,no
krivdri01,Rick Krivda,4,0,0,0,0,0,0,0,0,0,no
krummal01,Al Krumm,4,0,0,0,0,0,0,0,0,0,no
kurtzha01,Hal Kurtz,4,0,0,0,0,0,0,0,0,0,no
langsbo01,Bob Langsford,4,0,0,0,0,0,0,0,0,0,no
lanieri01,Rimp Lanier,4,0,0,0,0,0,0,0,0,0,no
lehrno01,Norm Lehr,4,0,0,0,0,0,0,0,0,0,no
leinhbi01,Bill Leinhauser,4,0,0,0,0,0,0,0,0,0,no
leipeda01,Dave Leiper,4,0,1,1,0,0.25,0,0,0,0,no
lennoed02,Ed Lennon,4,0,0,0,0,0,0,0,0,0,no
lerewan01,Anthony Lerew,4,0,0,0,0,0,0,0,0,0,no
liesefr01,Fred Liese,4,0,0,0,1,0,0,0,0,0,no
littlsc01,Scott Little,4,0,1,0,0,0.25,0,0,0,0,no
loisal01,Alberto Lois,4,6,1,0,0,0.25,0,1,0,1,no
longbo01,Bob Long,4,1,0,0,1,0,0,0,0,0,no
lopatar01,Art Lopatka,4,0,1,0,0,0.25,0,0,0,0,no
lopezmi01,Mickey Lopez,4,1,1,0,1,0.25,0,0,0,0,no
loundo01,Don Loun,4,0,0,0,0,0,0,0,0,0,no
lovenly01,Lynn Lovenguth,4,1,0,0,0,0,0,0,0,0,no
lowfl01,Fletcher Low,4,1,1,1,0,0.25,0,1,0,0,no
lunsftr01,Trey Lunsford,4,0,2,1,0,0.5,1,0,0,0,no
lynchto02,Thomas Lynch,4,0,0,0,0,0,0,0,0,no,no
lystobi01,John Lyston,4,0,0,0,1,0,0,0,0,1,no
mackijo01,John Mackinson,4,0,0,0,1,0,0,0,0,0,no
maddele01,Len Madden,4,0,1,0,0,0.25,0,0,0,0,no
magnejo01,John Magner,4,0,0,1,0,0,0,0,0,no,no
mahaflo01,Lou Mahaffey,4,0,0,0,1,0,0,0,0,0,no
mannier01,Ernie Manning,4,0,0,0,0,0,0,0,0,0,no
manzara01,Ravelo Manzanillo,4,0,2,2,0,0.5,1,0,0,0,no
martilu01,Luis Martínez,4,0,0,0,0,0,0,0,0,0,no
martira01,Ray Martin,4,0,0,0,1,0,0,0,0,0,no
marveja01,James Marvel,4,0,0,0,0,0,0,0,0,0,no
masaoon01,Onan Masaoka,4,0,0,0,0,0,0,0,0,0,no
mastewa01,Walt Masters,4,0,0,0,0,0,0,0,0,0,no
matonph01,Phil Maton,4,0,1,1,0,0.25,0,0,0,0,no
maurira01,Ralph Mauriello,4,0,0,0,0,0,0,0,0,0,no
mccamra01,Randy McCament,4,0,1,0,0,0.25,0,0,0,0,no
mccarro01,Roger McCardell,4,0,0,0,0,0,0,0,0,0,no
mcclape01,Pete McClanahan,4,2,2,0,2,0.5,0,0,0,0,no
mcclemi01,Mike McClendon,4,0,1,0,0,0.25,0,0,0,0,no
mccurje01,Jeff McCurry,4,0,0,0,0,0,0,0,0,0,no
mcelyfr01,Frank McElyea,4,2,0,0,0,0,0,0,0,0,no
mcgarji01,Jim McGarr,4,0,0,0,0,0,0,0,0,0,no
mckeeji02,Jim McKee,4,0,0,0,0,0,0,0,0,0,no
mcnearu01,Rusty McNealy,4,5,0,0,0,0,0,0,0,0,no
meridro01,Ron Meridith,4,0,1,0,1,0.25,0,0,0,0,no
milesca01,Carl Miles,4,1,3,1,0,0.75,1,0,0,0,no
milledy01,Dyar Miller,4,0,1,0,0,0.25,0,0,0,0,no
milleju02,Justin Miller,4,0,0,0,0,0,0,0,0,0,no
milleru02,Rudy Miller,4,1,1,1,3,0.25,0,0,0,0,no
millewa03,Walt Miller,4,0,0,0,0,0,0,0,0,0,no
millsbi01,Bill Mills,4,0,1,0,1,0.25,0,0,0,0,no
millsbr02,Brad Mills,4,0,0,0,0,0,0,0,0,0,no
mohlemi01,Mike Mohler,4,0,1,0,0,0.25,0,0,0,0,no
mooreca01,Carlos Moore,4,0,0,0,0,0,0,0,0,0,no
moorefe01,Ferdie Moore,4,1,2,1,0,0.5,0,0,0,0,no
morelra01,Ramón Morel,4,0,0,0,0,0,0,0,0,0,no
motteja01,Jason Motte,4,0,0,0,0,0,0,0,0,0,no
murraam01,Amby Murray,4,0,1,0,0,0.25,0,0,0,0,no
murrato02,Tony Murray,4,0,1,0,0,0.25,0,0,0,0,no
natiojo01,Joey Nation,4,0,2,0,0,0.5,0,0,0,0,no
nekolbo01,Bots Nekola,4,1,2,1,0,0.5,1,0,0,0,no
newkijo01,Joel Newkirk,4,1,0,0,0,0,0,0,0,0,no
nichtch01,Chris Nichting,4,2,1,0,0,0.25,0,0,0,0,no
nitchot01,Otho Nitcholas,4,2,1,0,0,0.25,0,0,0,0,no
noriejo01,John Noriega,4,0,1,0,0,0.25,0,0,0,0,no
nortoph01,Phil Norton,4,1,2,0,0,0.5,0,0,0,0,no
norwoja01,James Norwood,4,0,0,0,0,0,0,0,0,0,no
nuszem01,William Nusz,4,1,0,no,0,0,0,0,0,no,no
olsongr01,Gregg Olson,4,1,1,2,1,0.25,0,0,1,0,no
omallry01,Ryan O'Malley,4,0,0,0,0,0,0,0,0,0,no
ordento01,Tony Ordenana,4,0,2,3,0,0.5,0,0,0,0,no
parismi01,Mike Parisi,4,0,1,2,0,0.25,1,0,0,0,no
partest02,Stan Partenheimer,4,0,0,0,0,0,0,0,0,0,no
pascuca01,Carlos Pascual,4,0,1,0,0,0.25,0,0,0,0,no
pattotr01,Troy Patton,4,0,1,0,0,0.25,0,0,0,0,no
pawelte01,Ted Pawelek,4,0,1,0,0,0.25,1,0,0,0,no
payntge01,George Paynter,4,0,0,0,1,0,0,0,0,1,no
pearcdu01,Bunny Pearce,4,0,0,0,0,0,0,0,0,0,no
pearcjo01,Josh Pearce,4,0,1,1,0,0.25,0,0,0,0,no
pederst01,Stu Pederson,4,1,0,1,0,0,0,0,0,0,no
peplope01,Pepper Peploski,4,1,2,0,0,0.5,0,0,0,0,no
perezda01,Danny Perez,4,0,0,0,0,0,0,0,0,0,no
perkigl01,Glen Perkins,4,0,0,0,0,0,0,0,0,0,no
piscima01,Marc Pisciotta,4,0,1,0,0,0.25,0,0,0,0,no
porraed01,Ed Porray,4,0,0,0,0,0,0,0,0,0,no
porteir01,Irv Porter,4,1,1,0,0,0.25,0,0,0,0,no
powelro01,Ross Powell,4,0,0,0,0,0,0,0,0,0,no
prallwi01,Willie Prall,4,1,0,1,0,0,0,0,0,0,no
raggibr01,Brady Raggio,4,0,0,1,0,0,0,0,0,0,no
ramirhe01,Héctor Ramírez,4,0,1,0,0,0.25,0,0,0,0,no
ramirjc01,JC Ramírez,4,0,0,0,0,0,0,0,0,0,no
ramirye01,Yefry Ramirez,4,0,0,0,0,0,0,0,0,0,no
randasc01,Scott Randall,4,0,1,0,0,0.25,0,0,0,0,no
ratlige01,Gene Ratliff,4,0,0,0,0,0,0,0,0,0,no
reidfse01,Sean Reid-Foley,4,0,0,0,0,0,0,0,0,0,no
resopch01,Chris Resop,4,0,0,0,1,0,0,0,0,0,no
reynobo01,Bob Reynolds,4,0,0,0,0,0,0,0,0,0,no
richa01,Richardson,4,0,0,no,0,0,0,0,0,no,no
rigbybr01,Brad Rigby,4,0,0,0,0,0,0,0,0,0,no
rincoju01,Juan Rincón,4,0,1,0,0,0.25,0,0,0,0,no
rincori01,Ricardo Rincón,4,0,0,0,0,0,0,0,0,0,no
ritzji01,Jim Ritz,4,1,0,0,0,0,0,0,0,1,no
riverfe01,Felipe Vázquez,4,0,0,0,0,0,0,0,0,0,no
roachjo01,John Roach,4,0,1,1,0,0.25,0,0,0,0,no
